Frame,Visibility,X,Y
4936,1,420,226
4937,1,405,245
4938,1,390,255
4939,1,375,262
4940,1,363,272
4941,1,352,280
4942,1,330,302
4943,1,320,312
4944,1,309,327
4945,1,300,340
4946,1,292,352
4947,1,313,312
4948,1,333,278
4949,1,337,270
4950,1,345,262
4951,1,348,256
4952,1,352,255
4953,1,360,252
4954,1,361,252
4955,1,365,252
4956,1,367,256
4957,1,371,258
4958,1,375,266
4959,1,376,270
4960,1,378,274
4961,1,380,280
4962,1,384,289
4963,1,384,297
4964,1,373,282
4965,1,367,272
4966,1,358,270
4967,1,352,263
4968,1,345,260
4969,1,330,255
4970,1,322,252
4971,1,316,255
4972,1,309,256
4973,1,301,258
4974,1,288,270
4975,1,283,277
4976,1,303,238
4977,1,320,215
4978,1,330,197
4979,1,346,178
4980,1,354,172
4981,1,358,170
4982,1,363,168
4983,1,367,165
4984,1,375,165
4985,1,376,165
4986,1,380,170
4987,1,382,171
4988,1,386,172
4989,1,388,177
4990,1,393,184
4991,1,395,190
4992,1,397,195
4993,1,399,201
4994,1,401,207
4995,1,405,222
4996,1,406,228
4997,1,408,235
4998,1,408,245
4999,1,401,246
5000,1,390,255
5001,1,384,260
5002,1,378,266
5003,1,375,272
5004,1,371,278
5005,1,361,293
5006,1,358,306
5007,1,352,316
5008,1,348,327
5009,1,346,340
5010,1,358,334
5011,1,384,302
5012,1,395,293
5013,1,405,289
5014,1,410,284
5015,1,416,280
5016,1,427,278
5017,1,433,278
5018,1,438,280
5019,1,442,284
5020,1,446,286
5021,1,453,293
5022,1,456,299
5023,1,461,304
5024,1,464,311
5025,1,464,312
5026,1,463,309
5027,1,459,302
5028,1,455,289
5029,1,453,282
5030,1,450,274
5031,1,450,270
5032,1,446,260
5033,1,442,256
5034,1,438,255
5035,1,436,255
5036,1,435,255
5037,1,429,258
5038,1,427,260
5039,1,423,263
5040,1,421,270
5041,1,420,277
5042,1,416,289
5043,1,412,299
5044,1,412,309
5045,1,408,318
5046,1,408,331
5047,1,431,229
5048,1,438,194
5049,1,446,168
5050,1,451,144
5051,1,457,124
5052,1,461,109
5053,1,468,86
5054,1,474,77
5055,1,478,68
5056,1,480,64
5057,1,480,61
5058,1,489,62
5059,1,495,63
5060,1,499,71
5061,1,500,77
5062,1,509,61
5063,1,503,73
5064,1,503,73
5065,1,511,72
5066,1,513,70
5067,1,514,70
5068,1,517,71
5069,1,519,75
5070,1,521,81
5071,1,525,89
5072,1,525,97
5073,1,528,105
5074,1,532,120
5075,1,534,128
5076,1,536,137
5077,1,536,146
5078,1,537,156
5079,1,540,175
5080,1,543,184
5081,1,545,195
5082,1,545,205
5083,1,547,215
5084,1,510,235
5085,1,492,245
5086,1,476,252
5087,1,459,260
5088,1,446,270
5089,1,418,289
5090,1,406,299
5091,1,393,311
5092,1,380,323
5093,1,369,340
5094,1,358,355
5095,1,335,388
5096,1,324,406
5097,1,326,372
5098,1,335,340
5099,1,341,316
5100,1,348,291
5101,1,352,282
5102,1,355,274
5103,1,358,270
5104,1,360,263
5105,1,365,260
5106,1,367,260
5107,1,369,262
5108,1,371,262
5109,1,373,266
5110,1,376,272
5111,1,378,274
5112,1,380,280
5113,1,382,289
5114,1,384,293
5115,1,386,302
5116,1,390,314
5117,1,390,323
5118,1,391,330
5119,1,380,306
5120,1,371,289
5121,1,352,260
5122,1,345,248
5123,1,337,238
5124,1,330,226
5125,1,322,218
5126,1,307,207
5127,1,300,201
5128,1,292,197
5129,1,286,195
5130,1,279,195
5131,1,266,199
5132,1,258,204
5133,1,251,207
5134,1,243,215
5135,1,236,222
5136,1,228,234
5137,1,217,256
5138,1,208,272
5139,1,199,289
5140,1,195,303
5141,1,260,243
5142,1,301,201
5143,1,313,192
5144,1,322,184
5145,1,330,180
5146,1,337,178
5147,1,348,177
5148,1,352,177
5149,1,355,178
5150,1,360,180
5151,1,363,182
5152,1,369,188
5153,1,371,192
5154,1,375,195
5155,1,376,201
5156,1,378,207
5157,1,382,212
5158,1,386,224
5159,1,388,229
5160,1,390,238
5161,1,391,245
5162,1,393,252
5163,1,397,267
5164,1,401,274
5165,1,401,282
5166,1,402,278
5167,1,409,273
5168,1,412,270
5169,1,416,268
5170,1,425,254
5171,1,435,228
5172,1,436,198
5173,1,450,177
5174,1,447,157
5175,1,457,135
5176,1,457,135
5177,1,457,135
5178,1,457,135
5179,1,457,135
5180,1,457,135
5181,1,457,135
5182,1,457,135
5183,1,457,135
5184,1,457,135
5185,1,457,135
5186,1,457,135
5187,1,457,135
5188,1,457,135
5189,1,457,135
5190,1,457,135
5191,1,457,135
5192,1,457,135
5193,1,457,135
5194,1,457,135
5195,1,457,135
5196,1,457,135
5197,1,457,135
5198,1,457,135
5199,1,457,135
5200,1,457,135
5201,1,457,135
5202,1,457,135
5203,1,457,135
5204,1,457,135
5205,1,457,135
5206,1,457,135
5207,1,457,135
5208,1,457,135
5209,1,457,135
5210,1,457,135
5211,1,457,135
5212,1,457,135
5213,1,457,135
5214,1,457,135
5215,1,457,135
5216,1,457,135
5217,1,476,175
5218,1,482,192
5219,1,485,216
5220,1,481,256
5221,1,491,276
5222,1,501,285
5223,1,500,295
5224,1,500,297
5225,1,500,294
5226,1,495,289
5227,1,491,282
5228,1,484,277
5229,1,480,272
5230,1,474,270
5231,1,465,266
5232,1,459,266
5233,1,455,266
5234,1,450,267
5235,1,446,270
5236,1,435,278
5237,1,431,284
5238,1,427,291
5239,1,425,299
5240,1,425,305
5241,1,418,314
5242,1,422,318
5243,1,424,315
5244,1,438,306
5245,1,451,297
5246,1,459,289
5247,1,474,277
5248,1,483,272
5249,1,491,272
5250,1,498,270
5251,1,503,270
5252,1,517,272
5253,1,523,274
5254,1,528,278
5255,1,532,282
5256,1,537,289
5257,1,547,302
5258,1,551,309
5259,1,555,316
5260,1,558,325
5261,1,562,336
5262,1,538,259
5263,1,525,204
5264,1,514,165
5265,1,506,133
5266,1,495,103
5267,1,487,77
5268,1,468,26
5269,1,461,7
5270,0,0,0
5271,0,0,0
5272,0,0,0
5273,0,0,0
5274,0,0,0
5275,0,0,0
5276,0,0,0
5277,0,0,0
5278,0,0,0
5279,0,0,0
5280,0,0,0
5281,0,0,0
5282,0,0,0
5283,0,0,0
5284,0,0,0
5285,0,0,0
5286,0,0,0
5287,0,0,0
5288,0,0,0
5289,0,0,0
5290,0,0,0
5291,0,0,0
5292,1,271,17
5293,1,266,37
5294,1,255,85
5295,1,249,111
5296,1,245,137
5297,1,240,165
5298,1,238,194
5299,1,288,226
5300,1,307,232
5301,1,320,235
5302,1,331,241
5303,1,339,245
5304,1,345,248
5305,1,355,258
5306,1,360,263
5307,1,363,267
5308,1,367,272
5309,1,371,278
5310,1,375,291
5311,1,375,302
5312,1,379,305
5313,1,390,296
5314,1,408,284
5315,1,431,267
5316,1,442,260
5317,1,453,256
5318,1,466,250
5319,1,476,248
5320,1,495,245
5321,1,508,245
5322,1,517,246
5323,1,525,248
5324,1,536,252
5325,1,543,256
5326,1,562,267
5327,1,570,274
5328,1,578,282
5329,1,585,291
5330,1,594,303
5331,1,603,309
5332,1,600,293
5333,1,594,282
5334,1,589,274
5335,1,585,267
5336,1,581,263
5337,1,577,262
5338,1,575,260
5339,1,573,260
5340,1,570,260
5341,1,567,263
5342,1,566,267
5343,1,562,272
5344,1,560,277
5345,1,558,282
5346,1,558,289
5347,1,561,296
5348,1,563,306
5349,1,558,317
5350,1,554,293
5351,1,556,240
5352,1,563,190
5353,1,566,146
5354,1,570,109
5355,1,570,74
5356,1,573,51
5357,0,0,0
5358,0,0,0
5359,0,0,0
5360,0,0,0
5361,0,0,0
5362,0,0,0
5363,0,0,0
5364,0,0,0
5365,0,0,0
5366,0,0,0
5367,0,0,0
5368,0,0,0
5369,0,0,0
5370,0,0,0
5371,0,0,0
5372,0,0,0
5373,0,0,0
5374,0,0,0
5375,0,0,0
5376,0,0,0
5377,0,0,0
5378,0,0,0
5379,0,0,0
5380,0,0,0
5381,0,0,0
5382,0,0,0
5383,0,0,0
5384,0,0,0
5385,0,0,0
5386,1,645,9
5387,1,645,32
5388,1,649,58
5389,1,653,111
5390,1,623,204
5391,1,620,245
5392,1,612,270
5393,1,607,286
5394,1,603,309
5395,1,600,316
5396,1,598,324
5397,1,600,331
5398,1,597,340
5399,1,596,352
5400,1,597,352
5401,1,597,350
5402,1,593,339
5403,1,586,325
5404,1,580,314
5405,1,578,306
5406,1,559,288
5407,1,546,268
5408,1,545,250
5409,1,529,228
5410,1,500,190
5411,1,457,135
5412,1,457,135
5413,1,457,135
5414,1,457,135
5415,1,457,135
5416,1,457,135
5417,1,457,135
5418,1,457,135
5419,1,457,135
5420,1,457,135
5421,1,457,135
5422,1,457,135
5423,1,457,135
5424,1,457,135
5425,1,457,135
5426,1,457,135
5427,1,525,168
5428,1,562,170
5429,1,602,204
5430,1,601,238
5431,1,623,252
5432,1,648,268
5433,1,667,285
5434,1,677,297
5435,1,683,306
5436,1,693,314
5437,1,695,320
5438,1,698,327
5439,1,698,337
5440,1,692,341
5441,1,684,341
5442,1,662,329
5443,1,654,326
5444,1,626,316
5445,1,612,314
5446,1,591,340
5447,1,576,340
5448,1,538,320
5449,1,505,305
5450,1,506,308
5451,1,514,304
5452,1,521,299
5453,1,528,289
5454,1,537,282
5455,1,543,278
5456,1,551,274
5457,1,563,272
5458,1,570,272
5459,1,577,272
5460,1,582,272
5461,1,589,274
5462,1,600,282
5463,1,607,289
5464,1,612,296
5465,1,618,303
5466,1,623,312
5467,1,630,318
5468,1,626,306
5469,1,623,297
5470,1,622,289
5471,1,620,282
5472,1,618,277
5473,1,615,274
5474,1,615,277
5475,1,611,278
5476,1,611,280
5477,1,608,282
5478,1,607,289
5479,1,607,297
5480,1,605,303
5481,1,605,309
5482,1,603,318
5483,1,603,336
5484,1,603,343
5485,1,600,352
5486,1,584,310
5487,1,570,258
5488,1,551,199
5489,1,543,175
5490,1,534,153
5491,1,525,131
5492,1,517,113
5493,1,510,96
5494,1,495,65
5495,1,488,54
5496,1,483,43
5497,1,476,34
5498,1,468,24
5499,1,455,13
5500,1,448,9
5501,1,440,7
5502,1,433,5
5503,1,425,7
5504,1,412,13
5505,1,405,18
5506,1,397,26
5507,1,390,35
5508,1,382,47
5509,1,369,74
5510,1,363,89
5511,1,355,109
5512,1,350,128
5513,1,343,151
5514,1,339,170
5515,1,351,197
5516,1,410,218
5517,1,446,218
5518,1,470,221
5519,1,491,222
5520,1,518,228
5521,1,529,232
5522,1,540,238
5523,1,547,241
5524,1,555,246
5525,1,566,258
5526,1,570,263
5527,1,575,272
5528,1,581,277
5529,1,582,282
5530,1,589,299
5531,1,594,306
5532,1,600,291
5533,1,605,272
5534,1,611,263
5535,1,615,250
5536,1,626,232
5537,1,630,224
5538,1,635,216
5539,1,638,211
5540,1,645,207
5541,1,652,204
5542,1,658,204
5543,1,660,205
5544,1,667,209
5545,1,669,212
5546,1,630,234
5547,1,615,241
5548,1,603,248
5549,1,597,252
5550,1,592,258
5551,1,585,267
5552,1,582,272
5553,1,581,277
5554,1,577,282
5555,1,570,277
5556,1,567,272
5557,1,555,262
5558,1,551,260
5559,1,545,260
5560,1,540,260
5561,1,536,260
5562,1,525,266
5563,1,523,270
5564,1,518,274
5565,1,513,280
5566,1,510,289
5567,1,503,295
5568,1,492,301
5569,1,476,299
5570,1,466,289
5571,1,459,282
5572,1,442,278
5573,1,435,278
5574,1,429,278
5575,1,423,278
5576,1,418,280
5577,1,412,284
5578,1,405,291
5579,1,401,296
5580,1,399,302
5581,1,395,309
5582,1,391,314
5583,1,388,327
5584,1,386,337
5585,1,401,306
5586,1,414,278
5587,1,427,252
5588,1,450,209
5589,1,459,190
5590,1,470,172
5591,1,480,158
5592,1,488,143
5593,1,508,120
5594,1,517,111
5595,1,525,103
5596,1,534,96
5597,1,543,89
5598,1,553,88
5599,1,570,82
5600,1,581,82
5601,1,589,85
5602,1,600,88
5603,1,608,94
5604,1,627,109
5605,1,637,120
5606,1,645,131
5607,1,656,146
5608,1,663,160
5609,1,630,148
5610,1,611,136
5611,1,600,128
5612,1,589,124
5613,1,585,120
5614,1,577,120
5615,1,573,122
5616,1,570,124
5617,1,567,125
5618,1,566,130
5619,1,563,133
5620,1,562,141
5621,1,562,146
5622,1,562,151
5623,1,560,156
5624,1,560,161
5625,1,560,175
5626,1,560,180
5627,1,560,188
5628,1,560,195
5629,1,560,204
5630,1,560,218
5631,1,547,228
5632,1,528,234
5633,1,510,238
5634,1,495,243
5635,1,470,255
5636,1,457,262
5637,1,446,272
5638,1,435,278
5639,1,423,289
5640,1,414,299
5641,1,397,318
5642,1,382,337
5643,1,373,355
5644,1,365,363
5645,1,363,334
5646,1,369,291
5647,1,371,282
5648,1,371,274
5649,1,371,270
5650,1,371,263
5651,1,373,258
5652,1,375,258
5653,1,375,258
5654,1,375,258
5655,1,376,260
5656,1,376,266
5657,1,378,272
5658,1,378,274
5659,1,378,280
5660,1,380,289
5661,1,380,293
5662,1,382,309
5663,1,384,316
5664,1,382,326
5665,1,384,334
5666,1,384,340
5667,1,378,306
5668,1,378,297
5669,1,378,289
5670,1,378,277
5671,1,376,270
5672,1,373,258
5673,1,371,252
5674,1,369,248
5675,1,367,246
5676,1,365,245
5677,1,363,245
5678,1,363,245
5679,1,361,246
5680,1,360,250
5681,1,358,255
5682,1,355,260
5683,1,352,274
5684,1,352,282
5685,1,350,291
5686,1,348,302
5687,1,348,314
5688,1,380,246
5689,1,397,218
5690,1,410,195
5691,1,421,178
5692,1,431,163
5693,1,446,143
5694,1,453,136
5695,1,459,130
5696,1,465,124
5697,1,470,120
5698,1,480,117
5699,1,483,114
5700,1,487,114
5701,1,492,117
5702,1,495,117
5703,1,499,119
5704,1,506,124
5705,1,510,128
5706,1,513,131
5707,1,517,139
5708,1,521,143
5709,1,525,156
5710,1,528,163
5711,1,532,170
5712,1,534,177
5713,1,536,184
5714,1,540,204
5715,1,543,211
5716,1,545,221
5717,1,547,229
5718,1,548,238
5719,1,551,258
5720,1,555,263
5721,1,560,258
5722,1,566,256
5723,1,570,256
5724,1,575,256
5725,1,581,258
5726,1,585,262
5727,1,588,266
5728,1,592,270
5729,1,594,277
5730,1,600,289
5731,1,603,302
5732,1,605,309
5733,1,608,323
5734,1,611,336
5735,1,590,310
5736,1,573,289
5737,1,562,277
5738,1,553,272
5739,1,545,267
5740,1,532,260
5741,1,525,260
5742,1,521,258
5743,1,514,260
5744,1,510,260
5745,1,506,263
5746,1,499,272
5747,1,498,274
5748,1,495,280
5749,1,492,286
5750,1,488,291
5751,1,476,291
5752,1,468,282
5753,1,463,278
5754,1,451,274
5755,1,446,272
5756,1,436,266
5757,1,433,263
5758,1,427,263
5759,1,421,266
5760,1,416,270
5761,1,406,277
5762,1,401,282
5763,1,397,289
5764,1,393,297
5765,1,388,306
5766,1,384,314
5767,1,376,336
5768,1,401,289
5769,1,416,258
5770,1,429,238
5771,1,440,218
5772,1,457,194
5773,1,463,184
5774,1,468,178
5775,1,474,172
5776,1,480,170
5777,1,488,163
5778,1,492,161
5779,1,495,161
5780,1,499,161
5781,1,503,163
5782,1,510,168
5783,1,513,171
5784,1,517,175
5785,1,518,178
5786,1,523,184
5787,1,525,188
5788,1,529,199
5789,1,532,207
5790,1,536,215
5791,1,540,216
5792,1,553,197
5793,1,570,175
5794,1,581,165
5795,1,588,158
5796,1,594,151
5797,1,600,146
5798,1,615,141
5799,1,622,139
5800,1,627,139
5801,1,633,141
5802,1,641,143
5803,1,653,153
5804,1,660,160
5805,1,667,170
5806,1,672,178
5807,1,678,190
5808,1,683,204
5809,1,649,229
5810,1,641,238
5811,1,633,243
5812,1,627,248
5813,1,623,252
5814,1,615,262
5815,1,615,267
5816,1,611,272
5817,1,611,278
5818,1,607,282
5819,1,605,297
5820,1,603,303
5821,1,603,311
5822,1,603,318
5823,1,603,325
5824,1,607,326
5825,1,610,317
5826,1,614,306
5827,1,615,297
5828,1,615,291
5829,1,620,286
5830,1,626,277
5831,1,630,272
5832,1,630,272
5833,1,635,272
5834,1,637,272
5835,1,643,272
5836,1,645,274
5837,1,648,280
5838,1,649,286
5839,1,652,293
5840,1,656,309
5841,1,658,320
5842,1,660,330
5843,1,612,274
5844,1,582,241
5845,1,543,199
5846,1,525,184
5847,1,513,172
5848,1,502,163
5849,1,492,156
5850,1,484,151
5851,1,472,144
5852,1,466,143
5853,1,461,143
5854,1,457,143
5855,1,451,143
5856,1,446,146
5857,1,442,148
5858,1,438,153
5859,1,435,156
5860,1,433,161
5861,1,429,171
5862,1,427,177
5863,1,425,184
5864,1,423,190
5865,1,421,197
5866,1,420,212
5867,1,418,222
5868,1,418,229
5869,1,416,239
5870,1,416,248
5871,1,414,255
5872,1,406,228
5873,1,405,218
5874,1,401,211
5875,1,399,205
5876,1,397,199
5877,1,391,194
5878,1,390,192
5879,1,388,192
5880,1,384,192
5881,1,382,195
5882,1,378,205
5883,1,420,215
5884,1,446,215
5885,1,470,224
5886,1,488,232
5887,1,517,245
5888,1,528,250
5889,1,540,258
5890,1,548,266
5891,1,555,272
5892,1,563,278
5893,1,577,296
5894,1,581,303
5895,1,585,311
5896,1,592,320
5897,1,596,330
5898,1,603,347
5899,1,607,357
5900,1,611,365
5901,1,611,365
5902,1,612,361
5903,1,615,359
5904,1,615,359
5905,1,615,361
5906,1,615,361
5907,1,615,363
5908,1,618,363
5909,1,618,365
5910,1,618,365
5911,1,618,365
5912,1,618,365
5913,1,620,368
5914,1,618,368
5915,1,618,368
5916,1,618,368
5917,1,618,368
5918,1,618,368
5919,1,618,368
5920,1,620,368
5921,1,620,368
5922,1,620,368
5923,1,620,368
5924,1,617,365
5925,1,611,359
5926,1,607,362
5927,1,605,353
5928,1,586,346
5929,1,566,354
5930,1,549,349
5931,1,535,350
5932,1,519,342
5933,1,505,330
5934,1,510,336
5935,1,510,337
5936,1,510,336
5937,1,510,334
5938,1,513,325
5939,1,517,314
5940,1,517,293
5941,1,517,286
5942,1,518,277
5943,1,518,272
5944,1,517,272
5945,1,517,272
5946,1,518,272
5947,1,518,272
5948,1,518,274
5949,1,518,278
5950,1,521,286
5951,1,521,291
5952,1,521,297
5953,1,521,306
5954,1,516,304
5955,1,499,289
5956,1,480,277
5957,1,470,272
5958,1,463,266
5959,1,457,262
5960,1,451,260
5961,1,436,258
5962,1,429,260
5963,1,421,263
5964,1,416,266
5965,1,408,272
5966,1,395,282
5967,1,390,289
5968,1,384,297
5969,1,378,306
5970,1,373,314
5971,1,373,306
5972,1,378,293
5973,1,380,286
5974,1,384,280
5975,1,384,278
5976,1,388,274
5977,1,391,272
5978,1,393,272
5979,1,397,272
5980,1,399,272
5981,1,401,274
5982,1,406,282
5983,1,408,289
5984,1,410,293
5985,1,412,302
5986,1,412,306
5987,1,417,315
5988,1,427,303
5989,1,435,262
5990,1,446,226
5991,1,457,194
5992,1,476,139
5993,1,483,117
5994,1,491,94
5995,1,498,74
5996,1,506,58
5997,1,514,40
5998,1,529,13
5999,1,537,3
6000,0,0,0
6001,0,0,0
6002,0,0,0
6003,0,0,0
6004,0,0,0
6005,0,0,0
6006,0,0,0
6007,0,0,0
6008,0,0,0
6009,0,0,0
6010,0,0,0
6011,0,0,0
6012,0,0,0
6013,1,652,18
6014,1,658,34
6015,1,663,48
6016,1,669,68
6017,1,675,86
6018,1,682,107
6019,1,652,195
6020,1,622,235
6021,1,607,256
6022,1,600,267
6023,1,594,278
6024,1,585,293
6025,1,582,299
6026,1,581,306
6027,1,578,311
6028,1,585,297
6029,1,589,277
6030,1,596,267
6031,1,600,260
6032,1,603,255
6033,1,605,250
6034,1,612,243
6035,1,615,241
6036,1,618,241
6037,1,622,241
6038,1,626,241
6039,1,630,245
6040,1,635,252
6041,1,637,258
6042,1,641,266
6043,1,643,272
6044,1,645,282
6045,1,649,303
6046,1,652,314
6047,1,645,316
6048,1,627,299
6049,1,611,289
6050,1,592,272
6051,1,585,263
6052,1,578,258
6053,1,573,256
6054,1,567,256
6055,1,558,258
6056,1,553,260
6057,1,547,263
6058,1,543,267
6059,1,540,272
6060,1,536,274
6061,1,529,289
6062,1,528,293
6063,1,525,302
6064,1,525,309
6065,1,523,318
6066,1,510,296
6067,1,506,272
6068,1,495,252
6069,1,488,234
6070,1,480,218
6071,1,468,192
6072,1,463,178
6073,1,457,170
6074,1,450,160
6075,1,444,153
6076,1,433,141
6077,1,425,137
6078,1,420,136
6079,1,414,133
6080,1,408,136
6081,1,401,137
6082,1,390,144
6083,1,382,153
6084,1,376,161
6085,1,373,170
6086,1,468,228
6087,1,521,260
6088,1,534,270
6089,1,543,278
6090,1,551,284
6091,1,558,291
6092,1,570,306
6093,1,573,311
6094,1,578,316
6095,1,582,323
6096,1,589,316
6097,1,596,306
6098,1,600,299
6099,1,603,293
6100,1,607,289
6101,1,611,286
6102,1,615,282
6103,1,622,280
6104,1,623,280
6105,1,627,282
6106,1,630,282
6107,1,630,282
6108,1,633,282
6109,1,633,286
6110,1,633,289
6111,1,633,293
6112,1,635,297
6113,1,637,309
6114,1,637,314
6115,1,637,320
6116,1,637,330
6117,1,637,340
6118,1,637,359
6119,1,638,368
6120,1,641,378
6121,1,634,371
6122,1,626,358
6123,1,615,347
6124,1,609,338
6125,1,585,314
6126,1,577,293
6127,1,570,274
6128,1,547,249
6129,1,517,207
6130,1,457,135
6131,1,457,135
6132,1,457,135
6133,1,457,135
6134,1,457,135
6135,1,457,135
6136,1,457,135
6137,1,457,135
6138,1,457,135
6139,1,457,135
6140,1,457,135
6141,1,457,135
6142,1,457,135
6143,1,457,135
6144,1,457,135
6145,1,457,135
6146,1,457,135
6147,1,457,135
6148,1,457,135
6149,1,457,135
6150,1,457,135
6151,1,457,135
6152,1,457,135
6153,1,457,135
6154,1,457,135
6155,1,457,135
6156,1,477,176
6157,1,484,192
6158,1,487,218
6159,1,485,257
6160,1,498,279
6161,1,512,288
6162,1,515,293
6163,1,511,294
6164,1,507,293
6165,1,498,291
6166,1,488,278
6167,1,480,278
6168,1,478,277
6169,1,474,277
6170,1,472,277
6171,1,466,280
6172,1,463,284
6173,1,461,289
6174,1,459,293
6175,1,457,299
6176,1,453,311
6177,1,451,318
6178,1,451,323
6179,1,451,321
6180,1,442,284
6181,1,431,234
6182,1,427,212
6183,1,423,194
6184,1,420,177
6185,1,418,161
6186,1,414,146
6187,1,406,122
6188,1,403,113
6189,1,401,103
6190,1,397,96
6191,1,393,89
6192,1,386,82
6193,1,384,79
6194,1,380,79
6195,1,376,79
6196,1,371,82
6197,1,363,94
6198,1,358,103
6199,1,354,113
6200,1,348,125
6201,1,345,139
6202,1,337,172
6203,1,331,194
6204,1,328,216
6205,1,335,235
6206,1,345,239
6207,1,352,245
6208,1,358,252
6209,1,361,258
6210,1,363,263
6211,1,365,267
6212,1,367,272
6213,1,369,284
6214,1,371,289
6215,1,371,297
6216,1,373,303
6217,1,375,311
6218,1,372,317
6219,1,373,316
6220,1,367,309
6221,1,365,297
6222,1,363,289
6223,1,358,277
6224,1,354,272
6225,1,352,272
6226,1,350,272
6227,1,348,272
6228,1,346,272
6229,1,341,274
6230,1,339,277
6231,1,337,282
6232,1,333,289
6233,1,331,293
6234,1,328,309
6235,1,326,320
6236,1,324,331
6237,1,322,340
6238,1,324,331
6239,1,331,306
6240,1,333,297
6241,1,337,291
6242,1,339,289
6243,1,343,282
6244,1,346,277
6245,1,350,277
6246,1,352,277
6247,1,355,278
6248,1,358,282
6249,1,361,282
6250,1,365,289
6251,1,365,297
6252,1,367,302
6253,1,367,309
6254,1,367,316
6255,1,369,312
6256,1,360,272
6257,1,355,245
6258,1,350,221
6259,1,348,197
6260,1,339,158
6261,1,335,141
6262,1,331,125
6263,1,330,111
6264,1,326,97
6265,1,320,74
6266,1,316,68
6267,1,315,60
6268,1,311,54
6269,1,307,48
6270,1,303,44
6271,1,298,40
6272,1,294,43
6273,1,290,44
6274,1,286,48
6275,1,283,54
6276,1,273,71
6277,1,270,82
6278,1,266,96
6279,1,262,111
6280,1,258,125
6281,1,251,165
6282,1,247,187
6283,1,243,209
6284,1,241,229
6285,1,281,241
6286,1,313,245
6287,1,322,248
6288,1,330,252
6289,1,335,255
6290,1,341,260
6291,1,345,263
6292,1,352,272
6293,1,354,277
6294,1,358,282
6295,1,360,289
6296,1,361,293
6297,1,365,306
6298,1,367,311
6299,1,365,306
6300,1,361,297
6301,1,358,289
6302,1,352,278
6303,1,348,274
6304,1,345,272
6305,1,343,272
6306,1,339,272
6307,1,333,274
6308,1,331,278
6309,1,330,282
6310,1,326,289
6311,1,324,293
6312,1,322,302
6313,1,316,320
6314,1,315,331
6315,1,316,320
6316,1,322,306
6317,1,326,293
6318,1,331,277
6319,1,335,272
6320,1,339,272
6321,1,341,270
6322,1,343,270
6323,1,346,270
6324,1,348,272
6325,1,350,274
6326,1,352,278
6327,1,354,282
6328,1,358,293
6329,1,360,302
6330,1,360,306
6331,1,358,299
6332,1,355,291
6333,1,358,289
6334,1,355,282
6335,1,355,278
6336,1,354,278
6337,1,352,278
6338,1,352,278
6339,1,352,280
6340,1,352,284
6341,1,348,289
6342,1,348,296
6343,1,346,303
6344,1,343,320
6345,1,343,330
6346,1,341,340
6347,1,341,350
6348,1,341,365
6349,1,352,309
6350,1,358,272
6351,1,363,243
6352,1,367,218
6353,1,373,199
6354,1,376,187
6355,1,382,163
6356,1,384,154
6357,1,386,146
6358,1,390,143
6359,1,391,137
6360,1,395,131
6361,1,397,130
6362,1,399,130
6363,1,401,130
6364,1,403,130
6365,1,406,133
6366,1,408,136
6367,1,410,139
6368,1,412,143
6369,1,416,148
6370,1,418,158
6371,1,420,165
6372,1,421,171
6373,1,423,178
6374,1,425,187
6375,1,427,194
6376,1,431,215
6377,1,466,218
6378,1,495,228
6379,1,517,235
6380,1,540,243
6381,1,577,258
6382,1,594,267
6383,1,611,277
6384,1,627,286
6385,1,643,297
6386,1,671,320
6387,1,688,336
6388,1,701,350
6389,1,716,365
6390,1,727,381
6391,1,753,419
6392,1,765,437
6393,1,768,436
6394,1,773,430
6395,1,778,428
6396,1,784,430
6397,1,795,433
6398,1,798,437
6399,1,802,445
6400,1,804,446
6401,1,806,446
6402,1,808,446
6403,1,808,445
6404,1,806,446
6405,1,806,446
6406,1,795,446
6407,1,789,441
6408,1,756,424
6409,1,730,414
6410,1,673,381
6411,1,657,335
6412,1,645,316
6413,1,612,300
6414,1,570,252
6415,1,457,135
6416,1,457,135
6417,1,457,135
6418,1,457,135
